target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
interior,0.4419058561325073,0.3587829768657684,-0.3263634443283081,0.4466207325458526,0.3419456481933594,-0.3059456348419189,0.4498474299907684,0.3426153361797333,-0.3059674799442291,0.4528791308403015,0.3432601392269134,-0.3060137629508972,0.4363649189472198,0.3399820923805237,-0.3132435381412506,0.4318383038043976,0.3392314314842224,-0.3133767545223236,0.4273354709148407,0.3387636244297027,-0.313460499048233,0.4542210102081299,0.3504971265792846,-0.2077544182538986,0.4161072969436645,0.3452676832675934,-0.2422005981206894,0.4461498558521271,0.3769485056400299,-0.290898710489273,0.4343127906322479,0.3753862977027893,-0.3006158769130707,0.4755669236183166,0.4515873789787292,-0.1545603722333908,0.3717407286167145,0.443089872598648,-0.1956947594881057,0.4996570944786072,0.5518999695777893,-0.2225870192050933,0.3340885937213897,0.574073076248169,-0.2583662867546081,0.4966919124126434,0.5805656313896179,-0.4029343426227569,0.3941623568534851,0.5773045420646667,-0.343452125787735,0.48800989985466,0.5862169861793518,-0.4404487013816833,0.4088523089885711,0.5825279951095581,-0.3684344887733459,0.4810813069343567,0.5714868307113647,-0.435292512178421,0.4112158715724945,0.5679693818092346,-0.3597711622714996,0.4876184463500976,0.5732072591781616,-0.4054659307003021,0.4073098599910736,0.565731942653656,-0.3394168615341186,0.448149025440216,0.6520620584487915,-0.0075399409979581,0.3954222798347473,0.6569516658782959,0.0074523668736219,0.4599579274654388,0.7125163078308105,-0.0500085949897766,0.3901469111442566,0.7199597358703613,0.1075472980737686,0.4635229408740997,0.7990971207618713,0.1556252092123031,0.3749746680259704,0.8038700819015503,0.345809668302536,0.4564793705940246,0.817456841468811,0.1733864992856979,0.3765236735343933,0.8123515844345093,0.3660082519054413,0.4886819720268249,0.8514922857284546,0.1052266731858253,0.3640890717506408,0.8588347434997559,0.3015801012516022
interior,0.4401766657829284,0.3551107943058014,-0.3142056167125702,0.4451267719268799,0.3393246531486511,-0.2956905364990234,0.4483693540096283,0.3399058580398559,-0.2957093119621277,0.4515451788902282,0.3406052589416504,-0.2957349717617035,0.4345186650753021,0.337587296962738,-0.3021517395973205,0.4302024245262146,0.3371559679508209,-0.3022425174713135,0.425654262304306,0.3370298743247986,-0.3022847175598144,0.4533961415290832,0.3486606776714325,-0.1971543729305267,0.4154234826564789,0.344307005405426,-0.2278786450624466,0.4449258744716644,0.3736898303031921,-0.2775599658489227,0.4323524236679077,0.3724100291728973,-0.2859983742237091,0.4754694104194641,0.4455700516700744,-0.1423888802528381,0.3717289566993713,0.4420694410800934,-0.1776138544082641,0.4999030530452728,0.5436025857925415,-0.1990875750780105,0.3340654671192169,0.5719343423843384,-0.2313055247068405,0.4977320432662964,0.5687923431396484,-0.3908854722976684,0.3926762342453003,0.5771971940994263,-0.3268674314022064,0.4904923141002655,0.586276113986969,-0.4247443377971649,0.4070803225040436,0.5818003416061401,-0.3560697436332702,0.4850559830665588,0.5714194774627686,-0.4243305921554565,0.4096223413944244,0.5678923726081848,-0.3513329029083252,0.4911052286624908,0.5720749497413635,-0.3927773833274841,0.4058387279510498,0.5653703212738037,-0.325168639421463,0.4482139647006988,0.6483939290046692,-0.0063581252470612,0.3956324756145477,0.6536382436752319,0.0062652407214045,0.4607711434364319,0.7248685956001282,0.0347560420632362,0.3901787102222442,0.7195237874984741,0.1071064472198486,0.4635409712791443,0.800338625907898,0.2778834700584411,0.3748735785484314,0.8047240972518921,0.3506050109863281,0.456481397151947,0.8182140588760376,0.2991347908973694,0.3765040338039398,0.813969612121582,0.3715099692344665,0.4891270995140075,0.8514934778213501,0.2366882711648941,0.3639949560165405,0.8594979047775269,0.3033763468265533
interior,0.4364071190357208,0.3501470685005188,-0.3039781153202057,0.4422643780708313,0.3344939053058624,-0.2877694368362427,0.4457171857357025,0.3352654278278351,-0.2877793908119201,0.4491108059883117,0.3361997008323669,-0.2878019511699676,0.4312725365161896,0.332904189825058,-0.2933270931243896,0.4269083142280578,0.3325158059597015,-0.2934094965457916,0.4223947823047638,0.3324436843395233,-0.2934406995773315,0.4523561298847198,0.3451917767524719,-0.1938094496726989,0.4144175052642822,0.3394437432289123,-0.2206552624702453,0.4418703615665436,0.3696555495262146,-0.2686836421489715,0.4289377331733703,0.3683330714702606,-0.2760638892650604,0.4743753373622894,0.440447986125946,-0.1415880620479583,0.3717323243618011,0.4396464228630066,-0.1712547093629837,0.5004932284355164,0.5332834124565125,-0.1992371976375579,0.3341818451881408,0.5666225552558899,-0.2318132072687149,0.4986034333705902,0.5619632601737976,-0.3874684572219848,0.3894052505493164,0.5754554867744446,-0.3347642123699188,0.4947259128093719,0.5833356380462646,-0.4194774329662323,0.4029729068279266,0.5747252702713013,-0.3624692261219024,0.4905967116355896,0.5680215358734131,-0.4191805124282837,0.4062598049640655,0.5633423924446106,-0.3556752204895019,0.4913119077682495,0.566758930683136,-0.3900694847106933,0.4021221399307251,0.5629921555519104,-0.3323189318180084,0.4482206702232361,0.6427012085914612,-0.0061645042151212,0.3956385552883148,0.6467927098274231,0.0060727158561348,0.4602850675582886,0.7189141511917114,0.0151276299729943,0.388403832912445,0.7309462428092957,0.0910495594143867,0.4635502696037292,0.8007097244262695,0.2372945696115493,0.3748132884502411,0.8048495054244995,0.3289847671985626,0.4565293788909912,0.8183994293212891,0.2563996315002441,0.3765069544315338,0.8143213987350464,0.344728410243988,0.4892295300960541,0.8514350056648254,0.1935844123363495,0.3640137016773224,0.8601608276367188,0.2840532064437866
interior,0.4434133172035217,0.3464850485324859,-0.2813120782375335,0.4480699300765991,0.3283917009830475,-0.2632326185703277,0.4514811336994171,0.3293003737926483,-0.2632684409618377,0.454623818397522,0.3300589025020599,-0.263355553150177,0.4378276169300079,0.3255465030670166,-0.2709693014621734,0.4334331154823303,0.324522316455841,-0.2710673213005066,0.4288162887096405,0.3238543570041656,-0.2711258828639984,0.4563228189945221,0.3368593156337738,-0.1597021073102951,0.4173126220703125,0.3303370475769043,-0.1948060691356659,0.4481059312820434,0.3648841977119446,-0.2413731813430786,0.4361188411712646,0.3633295595645904,-0.2515338361263275,0.4787428677082062,0.4402127265930176,-0.0963292047381401,0.3730804920196533,0.4295302033424377,-0.1477610617876052,0.5059530138969421,0.5468941926956177,-0.1549277007579803,0.3349531292915344,0.5668299794197083,-0.2039994299411773,0.5035077929496765,0.5584911108016968,-0.3423370122909546,0.3911460936069488,0.571985125541687,-0.3164074420928955,0.5131254196166992,0.5632141828536987,-0.3773218691349029,0.4041202962398529,0.5770765542984009,-0.3427663147449493,0.510794460773468,0.543034017086029,-0.3771737515926361,0.4084365665912628,0.5599061250686646,-0.3366028070449829,0.5071169137954712,0.5437637567520142,-0.3466934561729431,0.4039059281349182,0.5579450130462646,-0.3132339715957641,0.4490917026996612,0.6486914157867432,0.0068891341798007,0.3936469554901123,0.6513672471046448,-0.0068722558207809,0.4581334888935089,0.6622822880744934,-0.2352021634578704,0.3823273777961731,0.6995919346809387,-0.1550382226705551,0.4710032045841217,0.7918707132339478,0.0604089200496673,0.367039680480957,0.7998368740081787,0.113935001194477,0.4627832174301147,0.8054978251457214,0.0748767405748367,0.3681123554706573,0.8065536618232727,0.1294081509113311,0.4886035621166229,0.84666508436203,-0.0217224806547164,0.3602316975593567,0.8591424226760864,0.0225905943661928
interior,0.4393540322780609,0.3340917229652405,-0.3678491115570068,0.4449188709259033,0.3171656727790832,-0.3490385413169861,0.4483124911785126,0.3176431953907013,-0.3490442633628845,0.4514515101909637,0.3182912766933441,-0.3491215109825134,0.4342533051967621,0.3146300911903381,-0.3545545637607574,0.4300936460494995,0.3135603070259094,-0.3546684086322784,0.4258998930454254,0.3129075169563293,-0.3547220826148987,0.4535481035709381,0.3242104947566986,-0.2376015186309814,0.4177353978157043,0.3185938000679016,-0.2636745572090149,0.4441290199756622,0.3533317446708679,-0.3264157772064209,0.4319554567337036,0.3503336310386657,-0.3339192867279053,0.4758513271808624,0.4281108975410461,-0.1616065949201584,0.3743868172168731,0.4240092635154724,-0.2160456180572509,0.5069413185119629,0.5188624858856201,-0.281175434589386,0.3416023552417755,0.5375570058822632,-0.3190947771072387,0.523578405380249,0.5019208192825317,-0.5096396207809448,0.3806993067264557,0.5499182939529419,-0.4676620364189148,0.5251673460006714,0.4919289946556091,-0.5504506230354309,0.3954351842403412,0.5486765503883362,-0.5047244429588318,0.5256516337394714,0.4770806729793548,-0.5435891151428223,0.4010945856571197,0.5355441570281982,-0.4910648763179779,0.5212939977645874,0.4839994013309479,-0.513017475605011,0.3979464173316955,0.5357844233512878,-0.4646987020969391,0.4503237605094909,0.6297098398208618,0.0091811995953321,0.3972557187080383,0.6326590180397034,-0.0092021701857447,0.4636826813220978,0.7240508794784546,-0.1275713145732879,0.3822194039821625,0.7093867063522339,-0.1657668054103851,0.4697428941726684,0.7940453290939331,0.1896719485521316,0.3682638108730316,0.799449622631073,0.1132951825857162,0.4632088541984558,0.8075587153434753,0.2163435816764831,0.3699583113193512,0.8071564435958862,0.1356352418661117,0.4870435893535614,0.8466108441352844,0.1421084553003311,0.3581115007400512,0.861214816570282,0.017666857689619
interior,0.4390045404434204,0.3212029635906219,-0.3086923658847809,0.4444782137870788,0.3050798773765564,-0.2881597578525543,0.4479344487190246,0.3056212067604065,-0.2881962358951568,0.4511460065841675,0.3063653707504272,-0.2882233262062073,0.4336327314376831,0.3028279542922973,-0.2921042740345001,0.4295263290405273,0.3022068440914154,-0.2922022342681885,0.4253328442573547,0.3018175959587097,-0.2922528982162475,0.4531940817832947,0.3126482665538788,-0.1767934709787368,0.4173366725444793,0.308772325515747,-0.1961479932069778,0.4437738060951233,0.3394020497798919,-0.2675502896308899,0.4315876960754394,0.3369032740592956,-0.2727140188217163,0.4760304093360901,0.4209768772125244,-0.1129925847053527,0.3745242953300476,0.4159832596778869,-0.1493736654520034,0.5046794414520264,0.5107265710830688,-0.1948602646589279,0.3416414260864258,0.5249944925308228,-0.2199551314115524,0.517130434513092,0.5104683637619019,-0.4017681181430816,0.3805427551269531,0.546602189540863,-0.3606428802013397,0.5079447031021118,0.5103010535240173,-0.4403528869152069,0.3955175280570984,0.5493616461753845,-0.398589551448822,0.5123728513717651,0.5102810263633728,-0.4517950415611267,0.4006094932556152,0.5359089970588684,-0.3944975435733795,0.5083208084106445,0.5077229738235474,-0.4108013212680816,0.3971871137619018,0.5351262092590332,-0.3606365323066711,0.4503156542778015,0.6237115263938904,0.0119396038353443,0.3972687721252441,0.6241716146469116,-0.0119165619835257,0.4606935679912567,0.7089453339576721,-0.0827978253364563,0.3896950483322143,0.686646580696106,-0.173930212855339,0.4697140455245971,0.7945467233657837,0.1996817141771316,0.3669427633285522,0.7996377944946289,0.0569810159504413,0.463112860918045,0.8090493083000183,0.2231996655464172,0.3675307333469391,0.8086898922920227,0.0753274708986282,0.4870863556861877,0.8468602895736694,0.1360588371753692,0.3581644296646118,0.8618571162223816,-0.0423584319651126
interior,0.4388247728347778,0.3108513951301574,-0.3810561299324035,0.4443226158618927,0.2948322892189026,-0.3590157628059387,0.4478197991847992,0.295438140630722,-0.3590384423732757,0.4510689079761505,0.2962042987346649,-0.3591255843639374,0.4334153532981872,0.2921305000782013,-0.3635691404342651,0.4294248521327972,0.291140466928482,-0.3636909127235412,0.4251857697963714,0.2906233668327331,-0.3637329339981079,0.4532045125961303,0.3022785782814026,-0.2374117076396942,0.4171796143054962,0.2981058359146118,-0.2577113509178161,0.4435775578022003,0.3282234072685241,-0.3360252678394317,0.4312885403633117,0.325553148984909,-0.3420508801937103,0.4763318300247192,0.4143160879611969,-0.1738662272691726,0.3745285272598266,0.4033549427986145,-0.2001477479934692,0.5037976503372192,0.5119278430938721,-0.2954576909542084,0.3411611020565033,0.5209379196166992,-0.3122008144855499,0.4958097338676452,0.5180062651634216,-0.5136048197746277,0.3885025680065155,0.530584454536438,-0.4826084077358246,0.4879378974437713,0.5191177725791931,-0.5586363673210144,0.4037631452083587,0.5299252271652222,-0.5229190587997437,0.4870173335075378,0.5059345960617065,-0.5503191947937012,0.4079553484916687,0.5176305174827576,-0.5105669498443604,0.4854403436183929,0.5064564347267151,-0.5150645971298218,0.4037142693996429,0.5166337490081787,-0.4793249070644378,0.4491040706634521,0.6144811511039734,0.0092610176652669,0.3944987952709198,0.6154388189315796,-0.0092000598087906,0.4559989273548126,0.67645263671875,-0.3051027953624725,0.3919781148433685,0.6703484058380127,-0.3152362704277038,0.4697161614894867,0.7944430112838745,0.011108698323369,0.3661983609199524,0.7983721494674683,-0.0190856680274009,0.4630735218524933,0.8094063997268677,0.0367540195584297,0.366291880607605,0.8076561689376831,0.0042012413032352,0.4873231947422027,0.8468636274337769,-0.0851082578301429,0.3586656749248504,0.8618111610412598,-0.1387308686971664
interior,0.439277708530426,0.3004049360752105,-0.3522557318210602,0.4443757832050323,0.2837992906570434,-0.3384337723255157,0.4478330016136169,0.2845046818256378,-0.3384184241294861,0.4510880708694458,0.2852352261543274,-0.338451087474823,0.4335991144180298,0.2807851731777191,-0.3430387079715729,0.4296479523181915,0.2796911597251892,-0.3431487083435058,0.4255149662494659,0.2788912355899811,-0.3433030843734741,0.4530846178531647,0.2908124923706054,-0.2033210545778274,0.4172137379646301,0.2857030034065246,-0.2288158386945724,0.443726509809494,0.3173408508300781,-0.3170222043991089,0.4316343367099762,0.3142104148864746,-0.3230781555175781,0.4762931764125824,0.3988608121871948,-0.1595804989337921,0.3746392428874969,0.3883220553398132,-0.1688306480646133,0.5015901923179626,0.5011635422706604,-0.2536386549472809,0.3411262631416321,0.5068536400794983,-0.2828702628612518,0.4907357096672058,0.5097669363021851,-0.462425172328949,0.3869732022285461,0.5196919441223145,-0.4427067339420318,0.4904574751853943,0.5235635638237,-0.5059840083122253,0.4032517969608307,0.517162024974823,-0.4825034737586975,0.4825747609138489,0.5064656734466553,-0.5042282342910767,0.4061157703399658,0.5056840181350708,-0.4743035435676574,0.4849537312984466,0.5070084929466248,-0.4665539562702179,0.4024370312690735,0.5049809217453003,-0.4412872791290283,0.4481340050697326,0.5972426533699036,0.0071836612187325,0.3937393128871918,0.6001891493797302,-0.007110787089914,0.4562278687953949,0.6681843996047974,-0.3332206308841705,0.3920231759548187,0.6698442697525024,-0.3182671368122101,0.4697504937648773,0.7944368124008179,-0.026234308257699,0.3656711280345917,0.7981357574462891,-0.0413607060909271,0.4624254405498504,0.8107202649116516,-0.0010360237210988,0.3654206693172455,0.8075728416442871,-0.0198226831853389,0.4877424538135528,0.8477641940116882,-0.1212220042943954,0.3590589761734009,0.8609965443611145,-0.1642698645591735
interior,0.4392099380493164,0.295783519744873,-0.3429628014564514,0.4443010687828064,0.2793301939964294,-0.3251757025718689,0.4477729499340057,0.2797712683677673,-0.3251862227916717,0.4510516226291656,0.2804450690746307,-0.3252418935298919,0.433457612991333,0.2775434851646423,-0.3305072486400604,0.4294880926609039,0.2771389186382293,-0.3306154012680053,0.4253242611885071,0.2769871652126312,-0.3307138383388519,0.4530593454837799,0.2868524193763733,-0.202884167432785,0.4169101119041443,0.2843051552772522,-0.2260948866605758,0.4437325894832611,0.3133016526699066,-0.3038690686225891,0.4315572679042816,0.3113889396190643,-0.3111538887023926,0.4767157733440399,0.4021920263767242,-0.1553733050823211,0.374622642993927,0.3917683959007263,-0.1600778996944427,0.5020041465759277,0.5080311298370361,-0.2427288740873336,0.3411140441894531,0.5087226033210754,-0.2662477195262909,0.4880488514900207,0.5048953294754028,-0.4524936079978943,0.3882160484790802,0.5141566395759583,-0.4322284460067749,0.4856710135936737,0.5185109972953796,-0.4966676533222198,0.4035179913043976,0.5107552409172058,-0.4714118242263794,0.4831768870353699,0.4999201893806457,-0.4942134618759155,0.4078555107116699,0.4974983632564544,-0.4640474021434784,0.4830609858036041,0.4998354017734527,-0.4559437930583954,0.4027759134769439,0.4973913133144378,-0.4309883713722229,0.448151558637619,0.5970725417137146,0.0044629094190895,0.3932631909847259,0.5967736840248108,-0.0043620457872748,0.4553294479846954,0.6582567691802979,-0.3402299880981445,0.3919101059436798,0.6650002002716064,-0.2891172468662262,0.469713032245636,0.7944378852844238,-0.0631829351186752,0.3650642931461334,0.7984232306480408,-0.0332684814929962,0.4619424045085907,0.8117619752883911,-0.0405540578067302,0.3637882769107818,0.8086749911308289,-0.0137688480317592,0.4877396523952484,0.8488413691520691,-0.1615381687879562,0.3591749966144562,0.8602625131607056,-0.1548464149236679
interior,0.439227432012558,0.2831525504589081,-0.4165122807025909,0.4442271292209625,0.2667577564716339,-0.3947058916091919,0.4476598501205444,0.2671554684638977,-0.3947157859802246,0.4509490430355072,0.2676298916339874,-0.3947972059249878,0.4334486722946167,0.2654899656772613,-0.3992854654788971,0.4294837415218353,0.265071839094162,-0.3994004428386688,0.4252910614013672,0.2651771903038025,-0.3994347751140594,0.4530614018440246,0.2745004296302795,-0.2710390985012054,0.4168373048305511,0.2731822431087494,-0.2913691103458404,0.4438564479351043,0.3000697791576385,-0.3708851337432861,0.4315746426582336,0.2989037930965423,-0.3770099878311157,0.4768138229846954,0.3908295035362243,-0.201121300458908,0.3747160732746124,0.3786028027534485,-0.2280113697052002,0.5020207166671753,0.501699686050415,-0.3285250961780548,0.3412488102912903,0.5010475516319275,-0.3426339030265808,0.4874360859394073,0.4834524095058441,-0.5498384237289429,0.3943066895008087,0.4990222454071045,-0.5105733871459961,0.4794056415557861,0.4820078313350677,-0.595212996006012,0.4092197716236114,0.492967426776886,-0.5504288673400879,0.4787271916866302,0.4612500071525574,-0.5824191570281982,0.4118595421314239,0.4802844524383545,-0.5372369289398193,0.4786876142024994,0.4647446274757385,-0.5498051643371582,0.406872421503067,0.4808712005615234,-0.5069670677185059,0.4470473229885101,0.5820357799530029,0.003561049234122,0.3920006155967712,0.5802871584892273,-0.0035376502200961,0.4551734626293182,0.6595576405525208,-0.2936289012432098,0.3871098756790161,0.6721804141998291,-0.2449000775814056,0.4703463613986969,0.7951985597610474,-0.017530120909214,0.3644435107707977,0.7999271750450134,0.0186944305896759,0.4621147215366363,0.8131594657897949,0.0035583374556154,0.3629051744937897,0.812469482421875,0.0381620787084102,0.4877846539020538,0.8495834469795227,-0.1284932643175125,0.3588422238826751,0.8601442575454712,-0.1043397188186645
interior,0.4384979605674743,0.2703326344490051,-0.3382825851440429,0.4434331357479095,0.2538166642189026,-0.316494882106781,0.4467361867427826,0.2542553246021271,-0.3165340423583984,0.450108915567398,0.2548676133155823,-0.3166057765483856,0.4328224062919616,0.2522576451301574,-0.3209726512432098,0.428802490234375,0.2516767084598541,-0.3210421204566955,0.4248530864715576,0.2515433132648468,-0.3210449814796448,0.452839732170105,0.2614142298698425,-0.2002005279064178,0.4167690873146057,0.2585833668708801,-0.2197615951299667,0.4433121383190155,0.287598192691803,-0.2952574789524078,0.4308799803256988,0.2843125164508819,-0.3008722364902496,0.4763864874839782,0.3727903962135315,-0.1359933763742447,0.3748875558376312,0.3624727129936218,-0.1686710864305496,0.4995167255401611,0.4670721590518951,-0.2338394522666931,0.341836154460907,0.4843431413173675,-0.2654746472835541,0.4885413944721222,0.4758475720882416,-0.4623326659202575,0.3932603299617767,0.4877335131168365,-0.4247888922691345,0.4848186075687408,0.4857175350189209,-0.5103890895843506,0.4064717888832092,0.4841651320457458,-0.4645287096500397,0.4834419786930084,0.4730415344238281,-0.5210088491439819,0.4102618396282196,0.471609890460968,-0.4572345912456512,0.4834939241409302,0.4725598394870758,-0.4716219902038574,0.4043307602405548,0.4712820649147033,-0.4237270951271057,0.4462254643440246,0.5708416700363159,0.0036163565237075,0.3917681872844696,0.5708212852478027,-0.0036175069399178,0.4556573331356048,0.6663588285446167,-0.254402756690979,0.3864261507987976,0.6762735247612,-0.1045404374599456,0.4708667397499084,0.7956580519676208,0.0046117380261421,0.3637515306472778,0.8004524111747742,0.1248766407370567,0.4627315104007721,0.8161989450454712,0.0234509278088808,0.3621236979961395,0.813336968421936,0.1416161358356475,0.4880620837211609,0.8495690226554871,-0.0890451967716217,0.3587293922901153,0.8595434427261353,0.026130398735404
interior,0.4384314119815826,0.2552803158760071,-0.3397231996059418,0.44336798787117,0.2393210679292678,-0.3184923827648163,0.4465977847576141,0.2400886267423629,-0.3185414671897888,0.4499571025371551,0.2410900592803955,-0.3186284005641937,0.4328703880310058,0.2371503561735153,-0.3231477439403534,0.4288387596607208,0.2365636080503463,-0.32320436835289,0.4248733520507812,0.2360056340694427,-0.323204904794693,0.4527779519557953,0.2482755184173584,-0.2017550319433212,0.4167690575122833,0.2424583733081817,-0.2203177213668823,0.4431419670581817,0.2736386656761169,-0.2963400781154632,0.43079474568367,0.2696994245052337,-0.3019709587097168,0.4758642613887787,0.3580836653709411,-0.1371259987354278,0.3750432431697845,0.3474294543266296,-0.168911337852478,0.4957007467746734,0.4607670903205871,-0.2340396344661712,0.3434804677963257,0.4697460532188415,-0.2639246582984924,0.4890083968639374,0.462162971496582,-0.4638081789016723,0.3842094242572784,0.4726102948188782,-0.4185442328453064,0.4876105487346649,0.4798939824104309,-0.5098200440406799,0.3976945281028747,0.4731293618679046,-0.4561975300312042,0.4864816963672638,0.4618478715419769,-0.5143308639526367,0.4029993414878845,0.460750013589859,-0.4534855782985687,0.485878586769104,0.46099853515625,-0.4715651869773865,0.3959787786006927,0.4593045711517334,-0.4191208183765411,0.4450071454048157,0.5592774152755737,0.0042073940858244,0.3910248577594757,0.5579859614372253,-0.0042433338239789,0.4557718932628631,0.6683966517448425,-0.2458992898464203,0.3847067952156067,0.6783633232116699,-0.0126177445054054,0.4715499877929687,0.7993679642677307,-0.0138946454972028,0.3631376624107361,0.8009417653083801,0.2414547801017761,0.4632441699504852,0.8202009201049805,0.0021888047922402,0.3620569407939911,0.8140913248062134,0.2602869868278503,0.4896092116832733,0.8498812913894653,-0.1182902380824089,0.3582860231399536,0.8595573306083679,0.1484622210264206
interior,0.447087824344635,0.2851666808128357,-0.2947519421577453,0.4521048963069916,0.2682331800460815,-0.2749794125556946,0.4551815688610077,0.2694468796253204,-0.2750129401683807,0.4581420123577118,0.2708780169486999,-0.2750036418437958,0.442121684551239,0.2645242810249328,-0.2814947962760925,0.4377976357936859,0.2632436454296112,-0.2815565466880798,0.4336700141429901,0.262302815914154,-0.2816155254840851,0.459327220916748,0.2796623408794403,-0.1640387624502182,0.4237499237060547,0.2696378529071808,-0.1954077780246734,0.4506031274795532,0.3049940168857574,-0.2541973292827606,0.4393742382526397,0.3018306791782379,-0.2632195055484772,0.4821858406066894,0.3923012614250183,-0.1048459112644195,0.3780177533626556,0.3755353093147278,-0.1386841684579849,0.4998036324977875,0.4985373914241791,-0.1652017682790756,0.348156064748764,0.5015131831169128,-0.1334214955568313,0.5151950716972351,0.497283935546875,-0.3768066763877868,0.3500012755393982,0.6080463528633118,-0.2135971337556839,0.5200332403182983,0.5037131309509277,-0.4183681905269623,0.352027416229248,0.6461268663406372,-0.239956259727478,0.5196695923805237,0.4855402112007141,-0.4292483329772949,0.3578855991363525,0.6420802474021912,-0.2565115094184875,0.5149646997451782,0.485175609588623,-0.3864125311374664,0.3590775728225708,0.6286607980728149,-0.2206693291664123,0.4480880796909332,0.6166090369224548,0.0159864462912082,0.394345223903656,0.6129242181777954,-0.0160445030778646,0.4623440504074096,0.7362483739852905,0.0610952787101268,0.3811350166797638,0.712796688079834,-0.1463110148906707,0.4738737940788269,0.8041406869888306,0.4139436483383178,0.3667347729206085,0.8054820895195007,0.0936815291643142,0.4672732949256897,0.8229854702949524,0.443312406539917,0.3679967224597931,0.8142299652099609,0.1135137677192688,0.4902677237987518,0.8557006120681763,0.3654712736606598,0.3581839501857757,0.8627287745475769,0.007340105716139
interior,0.4458780586719513,0.3070150315761566,-0.3216713964939117,0.4504676461219787,0.2904061675071716,-0.302346795797348,0.4533633887767792,0.2912024855613708,-0.3023721575736999,0.4560771286487579,0.2921237051486969,-0.3023914396762848,0.4403693377971649,0.2871783375740051,-0.3077929615974426,0.4360173642635345,0.2859584391117096,-0.3078785538673401,0.4313825070858001,0.2850944697856903,-0.3079318404197693,0.4558739364147186,0.2991574704647064,-0.1935470402240753,0.42121022939682,0.2915481925010681,-0.2308189868927002,0.4493653178215027,0.3255137801170349,-0.2808806598186493,0.4379331171512604,0.3232473731040954,-0.2922443449497223,0.4786451160907745,0.4122893214225769,-0.1352565288543701,0.3724108338356018,0.4035569131374359,-0.1760904639959335,0.4914270043373108,0.5334530472755432,-0.2297045439481735,0.346701830625534,0.5253866910934448,-0.1826346218585968,0.4991263449192047,0.5101026296615601,-0.4427206218242645,0.3542214632034302,0.6371887922286987,-0.2638380527496338,0.4963161051273346,0.5015784502029419,-0.4840680062770843,0.3534810841083526,0.6772144436836243,-0.2908483147621155,0.5014402270317078,0.4815437197685241,-0.4849320352077484,0.3594848215579986,0.6786835789680481,-0.3029970228672027,0.4965009689331054,0.4858010411262512,-0.4481844305992126,0.3611993193626404,0.6624739766120911,-0.2684663534164428,0.4424408674240112,0.6241627931594849,0.0168597344309091,0.3892594575881958,0.6230541467666626,-0.0168008562177419,0.4586277604103088,0.7288733720779419,-0.003728600218892,0.3880713582038879,0.6859395503997803,-0.4149343073368072,0.4692297875881195,0.7977874875068665,0.3980157971382141,0.3667141199111938,0.8000152707099915,-0.1715592890977859,0.4641467630863189,0.8116680979728699,0.4378049373626709,0.3662373423576355,0.8073849678039551,-0.1526110023260116,0.4931044280529022,0.8463187217712402,0.3294647336006164,0.3588757514953613,0.8621267080307007,-0.2921740412712097
interior,0.4457121193408966,0.2918012738227844,-0.314330905675888,0.4500047564506531,0.2763316035270691,-0.2947056591510772,0.452856957912445,0.2771942913532257,-0.294755220413208,0.4555625915527344,0.2781898379325866,-0.2947908937931061,0.4399968981742859,0.2735658884048462,-0.3024612367153168,0.435679018497467,0.2726499736309051,-0.3025790154933929,0.4309713840484619,0.2720882892608642,-0.3026607930660248,0.455217957496643,0.2866134345531463,-0.1889571696519851,0.4202834367752075,0.2795934081077575,-0.2281457930803299,0.4491044878959656,0.3112359941005707,-0.2753907442092895,0.4377579092979431,0.3091830611228943,-0.2869874238967895,0.4785144329071045,0.4020315706729889,-0.1312129199504852,0.3715721666812897,0.3948807716369629,-0.1774106323719024,0.4907408058643341,0.5188533067703247,-0.2197297513484954,0.3482915759086609,0.5196272134780884,-0.1889520138502121,0.4952889680862427,0.5030397176742554,-0.42997607588768,0.3577548265457153,0.6279944777488708,-0.2693674564361572,0.4883776605129242,0.5032404661178589,-0.4703328311443329,0.3585891425609588,0.66629558801651,-0.2977894842624664,0.4869853258132934,0.4827224314212799,-0.4737031459808349,0.363991230726242,0.6673471927642822,-0.30689337849617,0.4835021495819092,0.4825188517570495,-0.4364228248596191,0.3649952709674835,0.6524615287780762,-0.2726142108440399,0.4422177970409393,0.613442063331604,0.0170310661196708,0.3887498676776886,0.6115978956222534,-0.0169597007334232,0.4542425870895386,0.7036907076835632,-0.1202286854386329,0.3898698985576629,0.6795889139175415,-0.3636597394943237,0.46934574842453,0.7983084321022034,0.213279590010643,0.3659629821777344,0.7998265624046326,-0.1158478111028671,0.4641830325126648,0.8122357130050659,0.2411873787641525,0.3631066381931305,0.8073633909225464,-0.0966643095016479,0.4922296404838562,0.8457800149917603,0.1492031365633011,0.359762579202652,0.8622652888298035,-0.2284153997898101
